owner_id,owner_name,email,phone_number,avg_rating,num_ratings,description,postal_code,register_time
49,Luke Morris,luke@gmail.com,345-678-9012,4.68,48,Dapper gentleman,V6B0P4,2024-03-16 12:47
50,Zoey Murphy,zoey@gmail.com,678-901-2345,2.5,15,"Curious scientist, observing pet behavior.",V5N1Z9,2024-02-03 17:06
51,Gabriel Nelson,gabriel@gmail.com,901-234-5678,3.87,7,"Night owl, strolling with a nocturnal pet.",V5S2G2,2024-03-29 11:56
52,Hannah Parker,hannah@gmail.com,456-789-0123,1.2,44,"Nurturing teacher, grading papers at home.",V5T2R8,2024-02-12 12:00
53,Matthew Perez,matthew@gmail.com,789-012-3456,4.05,6,"Adventurous hiker, backpack and dog boots.",V5N2T7,2024-04-23 18:03
54,Audrey Perry,audrey@gmail.com,234-567-8901,2.41,6,"Romantic poet, penning odes to pets.",V5N2Z9,2024-03-07 14:35
55,Ryan Phillips,ryan@gmail.com,567-890-1234,3.78,38,"Busy entrepreneur, multitasking with furballs.",V5S3E8,2024-02-11 18:31
56,Aubrey Powell,aubrey@gmail.com,890-123-4567,1.14,47,"Zen yogi, meditating alongside a pet.",V5T1Z9,2024-05-22 01:15
57,Nathan Price,nathan@gmail.com,345-678-9012,3.49,22,"Chatty neighbor, gossiping with parakeets.",V5N2G2,2024-02-17 17:05
58,Addison Ramirez,addison@gmail.com,678-901-2345,3,3,"Vintage collector, antique dog figurines.",V5S2R8,2024-03-21 06:20
59,Leo Reed,leo@gmail.com,901-234-5678,4.25,45,"Fitness fanatic, tracking steps with a pet.",V5T2T7,2024-02-01 00:13
60,Brooklyn Richardson,brooklyn@gmail.com,456-789-0123,2.03,46,"Starstruck actor, posing for selfies with pets.",V5N2Z9,2024-05-16 00:54
61,Isaac Rivera,isaac@gmail.com,789-012-3456,1.92,34,"Dreamy stargazer, naming constellations for hamsters.",V5S3E8,2024-01-18 00:31
62,Eleanor Roberts,eleanor@gmail.com,234-567-8901,4.59,37,"Sassy hairstylist, matching hairdos with poodles.",V5T1Z9,2024-01-28 22:00
63,Julian Robinson,julian@gmail.com,567-890-1234,2.2,22,"Nostalgic grandparent, reminiscing about childhood pets.",V5N2G2,2024-02-19 22:23
64,Leah Rodriguez,leah@gmail.com,890-123-4567,3.68,29,"Organized planner, color-coded pet schedules.",V5S2R8,2024-03-25 21:19
65,Samuel Rogers,samuel@gmail.com,345-678-9012,1.47,14,"Artistic sculptor, creating pet statues.",V5T2T7,2024-04-22 06:50
66,Stella Ross,stella@gmail.com,678-901-2345,4.34,49,"Fearless firefighter, rescuing cats from trees.",V5N2Z9,2024-04-13 05:51
67,David Russell,david@gmail.com,901-234-5678,2.8,28,"Curious journalist, investigating pet mysteries.",V5S3E8,2024-03-22 01:56
68,Violet Sanchez,violet@gmail.com,456-789-0123,3.97,45,"Sentimental poet, writing haikus for goldfish.",V5T1Z9,2024-04-19 12:45
69,Joseph Scott,joseph@gmail.com,789-012-3456,1.21,36,"Eco-conscious vegan, feeding organic kibble.",V5N2G2,2024-03-22 01:40
70,Hazel Simmons,hazel@gmail.com,234-567-8901,4.06,30,"Tech-loving gamer, bonding with virtual pets.",V5S2R8,2024-01-03 21:43
71,Christopher Smith,christopher@gmail.com,567-890-1234,2.42,27,Whimsical artist with paint-splattered jeans.,V5T2T7,2024-03-22 05:36
72,Paisley Stewart,paisley@gmail.com,890-123-4567,1.79,5,Bookish librarian who whispers to her pet.,V5N2Z9,2024-02-18 04:56
73,Andrew Taylor,andrew@gmail.com,345-678-9012,4.69,43,Energetic jogger with a leash in hand.,V5S3E8,2024-02-28 00:30
74,Nora Thomas,nora@gmail.com,678-901-2345,2.51,14,Bearded hipster sipping chai latte.,V5T1Z9,2024-03-18 06:48
75,William Thompson,william@gmail.com,901-234-5678,3.88,40,"Retired sailor, weathered and wise.",V5N2G2,2024-04-13 20:40
76,Alyssa Torres,alyssa@gmail.com,901-234-5678,1.15,14,"Tech-savvy programmer, keyboard cat on lap.",V5S2R8,2024-01-10 02:57
77,Elijah Turner,elijah@gmail.com,902-345-6789,3.5,10,"Gentle gardener, dirt under fingernails.",V5T2T7,2024-03-12 03:00
78,Lillian Walker,lillian@gmail.com,903-456-7890,4.07,42,"Fashion-forward influencer, matching outfits.",V5N2Z9,2024-01-25 12:49
79,Grayson Ward,grayson@gmail.com,904-567-8901,2.43,24,"Busy parent, juggling snacks and leashes.",V5S3E8,2024-05-09 19:19
80,Scarlett Watson,scarlett@gmail.com,905-678-9012,3.79,14,"Mysterious recluse, surrounded by pets.",V5T1Z9,2024-04-21 14:01
81,Jackson White,jackson@gmail.com,906-789-0123,1.16,38,"Cheerful baker, flour-dusted apron.",V5N2G2,2024-01-29 07:00
82,Luna Williams,luna@gmail.com,907-890-1234,3.51,27,"Wise old sage, sharing stories with pets.",V5S2R8,2024-03-20 19:51
83,John Wilson,john@gmail.com,908-901-2345,2.22,19,"Free-spirited hippie, barefoot and carefree.",V5T2T7,2024-02-14 17:52
84,Eva Wood,eva@gmail.com,909-012-3456,3.69,30,Dapper gentleman,V5N2Z9,2024-05-19 17:40
85,Oliver Wright,oliver@gmail.com,910-123-4567,1.48,24,"Curious scientist, observing pet behavior.",V5S3E8,2024-04-16 19:47
86,Aria Young,aria@gmail.com,911-234-5679,4.35,41,"Night owl, strolling with a nocturnal pet.",V5T1Z9,2024-01-15 01:39
87,Daniel Adams,daniel@gmail.com,912-345-6780,2.81,18,"Nurturing teacher, grading papers at home.",V5N2G2,2024-03-31 17:24
88,Sophia Allen,sophia@gmail.com,913-456-7891,3.98,38,"Adventurous hiker, backpack and dog boots.",V5S2R8,2024-01-23 08:41
89,Ethan Anderson,ethan@gmail.com,914-567-8902,1.22,10,"Romantic poet, penning odes to pets.",V5T2T7,2024-05-13 00:12
90,Isabella Bailey,isabella@gmail.com,915-678-9013,2.79,50,"Busy entrepreneur, multitasking with furballs.",V5N2Z9,2024-04-18 09:24
91,Noah Baker,noah@gmail.com,916-789-0124,3.67,10,"Zen yogi, meditating alongside a pet.",V5S3E8,2024-03-04 10:51
92,Ava Bennett,ava@gmail.com,917-890-1235,4.04,44,"Chatty neighbor, gossiping with parakeets.",V5T1Z9,2024-04-13 07:05
93,Liam Brooks,liam@gmail.com,918-901-2346,3.31,16,"Vintage collector, antique dog figurines.",V5N2G2,2024-01-07 21:47
94,Emma Brown,emma@gmail.com,919-012-3457,1.8,31,"Fitness fanatic, tracking steps with a pet.",V5S2R8,2024-05-23 20:51
95,Olivia Butler,olivia@gmail.com,920-123-4568,4.68,48,"Starstruck actor, posing for selfies with pets.",V5T2T7,2024-03-29 02:23
96,James Campbell,james@gmail.com,921-234-5680,2.5,30,"Dreamy stargazer, naming constellations for hamsters.",V5N2Z9,2024-01-22 22:32
97,Mia Carter,mia@gmail.com,922-345-6790,3.87,10,"Sassy hairstylist, matching hairdos with poodles.",V5S3E8,2024-03-19 11:43
98,William Clark,william@gmail.com,923-456-7801,1.2,3,"Nostalgic grandparent, reminiscing about childhood pets.",V5T1Z9,2024-01-04 08:59
99,Charlotte Collins,charlotte@gmail.com,924-567-8912,4.05,11,"Organized planner, color-coded pet schedules.",V5N2G2,2024-05-17 05:24
100,Benjamin Cook,benjamin@gmail.com,925-678-9023,2.41,6,"Artistic sculptor, creating pet statues.",V5S2R8,2024-04-12 15:20
